"id","class"
8846,2
10369,1
16112,3
13646,1
651,2
18124,0
5995,1
18780,2
10769,1
8762,0
13753,1
10474,4
42,1
4436,2
7955,0
1705,1
1027,0
16758,1
1035,0
6866,2
9328,2
13651,0
18402,0
2495,2
17242,3
12204,1
7752,0
13377,0
12885,0
2039,4
16580,1
13410,0
4220,1
6987,4
17592,2
6438,1
11898,4
11000,4
3846,1
12384,0
14728,3
8958,3
17391,2
16535,1
3213,4
6714,1
7277,0
5864,1
6909,4
15540,1
14169,0
8280,0
18594,1
16115,0
15815,1
977,2
326,4
14273,4
13134,2
13241,0
14198,2
9140,2
10509,0
1163,0
13217,4
4856,0
344,2
5474,0
12459,0
12814,0
1730,1
2300,3
14399,0
8645,1
10684,3
15968,1
17833,0
3411,2
16936,1
7039,1
9820,0
11290,3
16734,1
18469,1
6740,0
8953,4
17884,0
18450,3
7066,2
10856,2
7508,2
17415,3
7814,4
12577,3
16090,3
1901,2
1722,1
8404,2
11712,0
7991,0
57,0
18813,1
7516,4
8136,1
6440,0
16118,3
4411,2
13844,3
2281,1
2255,1
10089,1
18359,1
9960,2
10456,2
16010,1
16379,1
251,3
17813,1
6113,4
18294,2
9558,2
14701,3
11963,3
13978,1
12294,1
4445,4
4871,3
12561,0
5885,0
3684,3
3887,0
322,4
13554,1
5639,1
2043,2
7650,0
736,2
4705,1
4342,2
18132,0
8049,1
13400,2
6518,2
7711,2
3269,0
15167,0
14965,4
15291,1
1397,0
3509,1
6235,4
6298,1
3948,4
9464,1
2450,4
11060,2
2771,3
12268,2
16003,2
11480,0
7767,1
6072,1
8969,1
14758,2
10727,3
18454,4
3315,1
4706,1
10495,1
11644,2
2958,3
18152,4
8093,0
11289,0
2167,0
7290,1
5632,1
4168,0
13016,2
409,1
10877,2
4609,0
11765,1
5277,0
12041,4
1346,1
17816,1
15798,0
12566,1
12753,2
13581,2
15460,0
14283,1
10652,2
10755,2
14455,1
8614,2
14935,2
18162,0
103,1
9398,3
1321,4
11609,1
423,1
4848,1
16733,3
16869,1
3189,4
4973,3
313,1
4339,2
7222,2
16805,1
11773,3
3894,1
6934,1
13014,2
9270,1
5230,0
14421,3
8999,2
12000,2
11184,4
13614,1
15120,1
3353,1
1768,0
4032,1
11789,2
4510,4
5341,4
18448,1
2676,0
13768,4
18155,3
7589,3
5849,1
13075,2
17662,2
10615,3
16332,1
7207,1
14943,1
11940,4
2117,2
2929,2
5250,4
18099,0
7221,1
10212,0
12491,2
10322,1
4770,0
3971,0
2968,3
17555,2
3794,1
11903,1
4985,0
4226,0
15308,2
6425,1
15005,2
379,1
2740,4
10928,0
7541,4
15295,0
12777,1
15440,3
15909,0
7945,4
5118,1
14214,4
8295,0
11249,0
14938,0
2748,2
15900,2
4572,2
5681,2
6662,2
3461,2
1453,2
878,1
12907,1
15040,1
6758,1
2579,0
1697,0
2111,0
10715,0
5465,1
733,0
14826,1
3274,1
18835,2
13748,2
6036,1
14802,1
17280,0
7275,1
4949,2
13259,1
18439,4
9093,0
15867,0
14405,1
424,2
5082,3
10654,1
13427,1
4525,1
12103,0
2334,0
7907,0
1804,0
5925,1
3635,0
16804,2
14633,1
3481,2
6369,4
15956,1
4219,2
3525,2
9443,2
16963,2
2583,3
1493,3
15760,2
10499,1
3242,2
14126,0
16513,3
3579,1
11941,4
15010,3
18054,1
3507,1
15501,3
4680,1
9340,0
14731,2
3043,0
13018,2
15568,4
15212,4
14158,3
9059,4
11808,3
6407,0
16979,0
1020,4
17096,0
4043,3
11575,1
15168,2
13420,3
